"postId","shortCode","text","timestamp","ownerId","ownerIsVerified","ownerUsername","postUrl"
,,"@kohl.hicks what a freaking game we got to experience","2023-04-26T12:42:27.000Z",,,"jaimealcal","https://www.instagram.com/p/CreoLLxNxq4/"
,,"Best game in Geodis so far.","2023-04-26T16:48:38.000Z",,,"mason.evans3","https://www.instagram.com/p/CreoLLxNxq4/"
,,"Hi, i was wondering can you please leave a comment below my photo?It will be a honour to have you!I hope you can fulfill my little wish!","2023-04-06T19:57:48.000Z",,,"reply._.fx","https://www.instagram.com/p/CqtQsqkgTkE/"
,,"@reply._.fx @nashvillesc","2023-04-06T19:58:05.000Z",,,"kpofj_77","https://www.instagram.com/p/CqtQsqkgTkE/"
,,"Looking good fellas and that left foot of Shaffelburg’s is getting warmed up to pot a couple against his old squad 🤙 letttsss gooooo!","2023-04-06T21:07:33.000Z",,,"waterbury72","https://www.instagram.com/p/CqtQsqkgTkE/"
,,"Go Shaffelburgh!!! Insane speed","2023-04-06T22:53:58.000Z",,,"farmer__jamie","https://www.instagram.com/p/CqtQsqkgTkE/"
,,"You guys (and any other Tennessee team) should refuse to play until your legislature gets their heads out of their asses.","2023-04-07T04:13:22.000Z",,,"deanerneener","https://www.instagram.com/p/CqtQsqkgTkE/"
,,"Buddy","2023-04-07T05:00:52.000Z",,,"strudel._","https://www.instagram.com/p/CqtQsqkgTkE/"
,,"Just sent you a message! 🫶🏼","2023-04-07T11:44:47.000Z",,,"maddieperry","https://www.instagram.com/p/CqtQsqkgTkE/"
,,"👊🏿✌🏿👊🏿","2023-04-08T06:05:00.000Z",,,"nahuncastillo_11","https://www.instagram.com/p/CqtQsqkgTkE/"
,,"Feels like two points dropped...","2023-04-23T02:32:49.000Z",,,"cam.sling","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"@nashvillesc hi 👋","2023-04-23T02:33:22.000Z",,,"yougottastoptalking","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Shoutout to our sellout crowd of 30,109 for showing up to @geodispark tonight 👏","2023-04-23T02:34:13.000Z",,,"nashvillesc","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"I guess I’ll take a point against one of the best teams in the league.  However, I think some reinforcement is needed in the summer.  Additionally, I hope Walker is okay.","2023-04-23T02:35:15.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Gary ball","2023-04-23T02:35:24.000Z",,,"teufelpapa27","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"better than a loss!","2023-04-23T02:37:39.000Z",,,"jasminjrv05","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Team looked more alive in the first half","2023-04-23T02:37:45.000Z",,,"saucinkash","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Started muyl instead of shaff…then muyl gives away the ball on the turn for an LA goal 😩","2023-04-23T02:42:29.000Z",,,"jonathan.fowler07","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Lafc playing with their b team gg tho 🖤💛🤝💛🖤","2023-04-23T02:44:51.000Z",,,"diego.m008","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Shoulda won 5-1","2023-04-23T02:44:56.000Z",,,"warmthfor","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"I’ve said this multiple times stop starting Dax.","2023-04-23T02:46:05.000Z",,,"ofo.lth","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"because the whole second half they only play on the left side they never got a good center","2023-04-23T02:49:46.000Z",,,"moikas655","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Fire Gary Smith","2023-04-23T03:00:41.000Z",,,"bryce_mannn","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"No???","2023-04-23T03:18:49.000Z",,,"samius_14","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"No???","2023-04-23T03:30:47.000Z",,,"pax.garner","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Shouldn’t have subbed walker","2023-04-23T03:45:16.000Z",,,"prodtheboy27","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Where was Walker??? Questionable Sub @nashvillesc Coach? Was he hurt? Then dropped a goal in right on top of us after sub. Come on! Can’t make those mistakes against good teams if @thewalkerzim wasn’t injured. And it was his BobbleHead Night! Come on @nashvillesc","2023-04-23T03:58:53.000Z",,,"ddepew4","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"@acmask","2023-04-23T04:07:16.000Z",,,"kristentucker","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"@cam.sling it was","2023-04-23T04:11:31.000Z",,,"jay_t_hk","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"@samius_14 .. true.. shoulda been 6-0 NASH🤠","2023-04-23T04:41:59.000Z",,,"warmthfor","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"@jonathan.fowler07 looked like McCarty but either way it was sh😑t","2023-04-23T05:10:18.000Z",,,"gingerbreadmane1","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Jesus.. can we get an offense that can WIN?","2023-04-23T07:13:16.000Z",,,"derekfromkillen","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Tough result..next game will be better 🙌","2023-04-23T09:27:05.000Z",,,"roberthalf_recruitment","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"A draw?  That’s unusual. 😂","2023-04-23T11:12:07.000Z",,,"robisonbill","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Should’ve been 3 points but typical Gary playing for the draw","2023-04-23T12:29:47.000Z",,,"heath_kendrick","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"@ddepew4 lol time management. He played for USMNT Wednesday and we have another game this coming Wednesday.","2023-04-23T14:50:59.000Z",,,"margaux.mayer","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"Yall gotta stop starting Dax","2023-04-24T05:45:15.000Z",,,"88kijo","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"that’s a terrible reason! @thewalkerzim professional athlete! And on his bobblehead night & against league champs! Sit out another game! Just a terrible coaching move","2023-04-24T13:07:28.000Z",,,"ddepew4","https://www.instagram.com/p/CrXKzTUNUcl/"
,,"❤️❤️👏🇳🇬🇩🇪","2023-04-29T21:24:49.000Z",,,"shola_fc_official_page","https://www.instagram.com/p/CrokrzGgM1j/"
,,"What a game 😮‍💨","2023-04-29T21:35:24.000Z",,,"alexwindings","https://www.instagram.com/p/CrokrzGgM1j/"
,,"Let’s GOOOO 👏👏👏👏👏","2023-04-29T22:55:43.000Z",,,"thebriancovey","https://www.instagram.com/p/CrokrzGgM1j/"
,,"#everyonen","2023-04-30T14:27:21.000Z",,,"nashvilleoffroad","https://www.instagram.com/p/CrokrzGgM1j/"
,,"🥱🥱🥱","2023-04-27T01:52:53.000Z",,,"happpppppppppppppyyyyyyy","https://www.instagram.com/p/CrhPYRgLX1L/"
,,"👏👏👏","2023-04-27T02:42:32.000Z",,,"ashealo","https://www.instagram.com/p/CrhPYRgLX1L/"
,,"Sheeezzzzzzzzzzzzz🔥","2023-04-27T04:03:58.000Z",,,"griezzmanuel514","https://www.instagram.com/p/CrhPYRgLX1L/"
,,"🔥🔥🔥❤️❤️❤️❤️","2023-04-27T10:54:21.000Z",,,"mr.fk.45","https://www.instagram.com/p/CrhPYRgLX1L/"
,,"Chrisno 💚💙💚 congrats on the call up and the team win to our former #66 and #23","2023-04-27T16:11:14.000Z",,,"yorksupporters","https://www.instagram.com/p/CrhPYRgLX1L/"
,,"So proud of you Joey! Can’t wait to see you play!","2023-04-29T14:23:43.000Z",,,"lewsmom11","https://www.instagram.com/p/CrhPYRgLX1L/"
,,"🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸💛💛💛💛💛💛💛💛💛💛","2023-04-15T14:13:56.000Z",,,"izaak_15pty","https://www.instagram.com/p/CrDyIQUAcJs/"
,,"Let’s go Gents!!! let’s get another 2-0  W🫡","2023-04-15T14:46:05.000Z",,,"yoni_polaroid","https://www.instagram.com/p/CrDyIQUAcJs/"
,,"Let’s go @nashvillesc!","2023-03-30T21:30:32.000Z",,,"cleanjuicegulch","https://www.instagram.com/p/CqbZomhgIY_/"
,,"Score some goals this time please 😁","2023-03-30T21:35:33.000Z",,,"mrsethparker93","https://www.instagram.com/p/CqbZomhgIY_/"
,,"where’s @j_maher6 ?","2023-03-30T21:47:36.000Z",,,"_nora_ellen","https://www.instagram.com/p/CqbZomhgIY_/"
,,"Hopefully the refs won’t suck as bad as they did last week","2023-03-30T22:02:05.000Z",,,"connorcherry05","https://www.instagram.com/p/CqbZomhgIY_/"
,,"Do you have different people running your Twitter and IG accounts? I guess, it’s just back to normal over here. Thank goodness, at least the puppy got two posts…","2023-03-30T23:07:50.000Z",,,"how_do_you_spell_romy","https://www.instagram.com/p/CqbZomhgIY_/"
,,"Hellooooooooo new Lock Screen @ilovitz11","2023-03-31T01:37:20.000Z",,,"bentleylikethecar","https://www.instagram.com/p/CqbZomhgIY_/"
,,"🖤💛","2023-03-31T06:05:19.000Z",,,"marglnandor942","https://www.instagram.com/p/CqbZomhgIY_/"
,,"🔥","2023-03-31T15:32:38.000Z",,,"cleanjuicebrentwood","https://www.instagram.com/p/CqbZomhgIY_/"
,,"an opportunity to play in yellow 💛💛","2023-04-02T18:04:03.000Z",,,"heiderprais","https://www.instagram.com/p/CqbZomhgIY_/"
,,"I miss Leal😢","2023-04-22T23:54:05.000Z",,,"mholloway4498","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"Find someone who loves you the way Gary loves Alex Muyl","2023-04-22T23:54:39.000Z",,,"timothycdavis","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"MUYL < SHAFF AHHHH","2023-04-23T00:00:20.000Z",,,"rjm614","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"Go Nashville!!","2023-04-23T00:01:17.000Z",,,"seanm615","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"Dj Hish. W.","2023-04-23T00:04:29.000Z",,,"zekemaggen","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"@mholloway4498 Randalllllllllllllllllllll! We need you back.","2023-04-23T00:05:00.000Z",,,"zekemaggen","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"@timothycdavis for real. The only rationalization is that he thinks Shaff will be more effective off the bench in the 2nd half.","2023-04-23T00:06:21.000Z",,,"zekemaggen","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"Benching Schaf is so stupid","2023-04-23T00:25:40.000Z",,,"griffduncan","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"LAFC!!!!!!","2023-04-23T00:35:35.000Z",,,"samuelj705","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"Put Taylor in","2023-04-23T00:41:35.000Z",,,"meglett83","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"@zekemaggen and then muyl gives away the ball on the turn to let LA score 🫠","2023-04-23T02:35:27.000Z",,,"jonathan.fowler07","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"👏👏👏👏👏👏👏👏👏👏👏","2023-04-23T02:45:10.000Z",,,"warmthfor","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"Joe in blue!  Like it","2023-04-23T21:34:12.000Z",,,"sunnyamy08","https://www.instagram.com/p/CrW4bVCA6fX/"
,,"🔥🔥🔥🔥","2023-04-23T15:07:38.000Z",,,"jalil_anibaba4","https://www.instagram.com/p/CrYgi4WAYDH/"
,,"Where’s Walker? I hope no more stars from @nashvillesc are pulled for a sub during crunch time! Bad coaching!","2023-04-24T14:26:43.000Z",,,"ddepew4","https://www.instagram.com/p/CrYgi4WAYDH/"
,,"I have an extra tickets for tonight if anyone needs one?","2023-04-08T17:19:15.000Z",,,"a.l_maximoff","https://www.instagram.com/p/CqyIPp6gsue/"
,,"Come on boys, I’m not driving from bham for a loss","2023-04-08T17:27:32.000Z",,,"ben_barksdale_","https://www.instagram.com/p/CqyIPp6gsue/"
,,"🙌🔥👏","2023-04-08T17:29:22.000Z",,,"blackabbeybrewing","https://www.instagram.com/p/CqyIPp6gsue/"
,,"@drioscal 🌊❤️🌊","2023-04-08T17:50:15.000Z",,,"soccermoses","https://www.instagram.com/p/CqyIPp6gsue/"
,,"Let’s GOOOO","2023-04-08T18:02:33.000Z",,,"thebriancovey","https://www.instagram.com/p/CqyIPp6gsue/"
,,"Good luck Gents! You got this!! 🫡","2023-04-08T18:20:46.000Z",,,"yoni_polaroid","https://www.instagram.com/p/CqyIPp6gsue/"
,,"@yoni_polaroid Play like Arsenal tonight boys 🔥","2023-04-08T18:39:04.000Z",,,"rob_hollon","https://www.instagram.com/p/CqyIPp6gsue/"
,,"@nashvillesc Do you need supplier or manufacturer","2023-04-08T18:41:05.000Z",,,"seven_istic_sports","https://www.instagram.com/p/CqyIPp6gsue/"
,,"🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦💛💛💛","2023-04-08T18:58:46.000Z",,,"izaak_15pty","https://www.instagram.com/p/CqyIPp6gsue/"
,,"Toronto >>>>>>>>> 🤫🫢🥱","2023-04-08T19:00:45.000Z",,,"rockymaxwell2023","https://www.instagram.com/p/CqyIPp6gsue/"
,,"🔥","2023-04-08T19:38:32.000Z",,,"cleanjuicegulch","https://www.instagram.com/p/CqyIPp6gsue/"
,,"Go Nashville!!","2023-04-08T21:20:22.000Z",,,"seanm615","https://www.instagram.com/p/CqyIPp6gsue/"
,,"First game I’m watching this year! Let’s get this W 🙌🔥","2023-04-08T21:34:23.000Z",,,"melvin_ec11","https://www.instagram.com/p/CqyIPp6gsue/"
,,"LES GO NASHVILLE","2023-04-08T21:39:38.000Z",,,"chasesgamingchannel","https://www.instagram.com/p/CqyIPp6gsue/"
,,"🔥🔥🔥👏👏👏❤️❤️❤️🥰🥰🥰","2023-04-08T22:31:44.000Z",,,"lbqr3630","https://www.instagram.com/p/CqyIPp6gsue/"
,,"@a.l_maximoff I have 2 extra tickets too","2023-04-08T22:56:47.000Z",,,"johnnyghost562","https://www.instagram.com/p/CqyIPp6gsue/"
,,"Let’s go fellas 🔥","2023-04-09T03:11:00.000Z",,,"nash.taps","https://www.instagram.com/p/CqyIPp6gsue/"
,,"@melvin_ec11 I’m sorry that was the first you went to see","2023-04-09T14:43:09.000Z",,,"mag22004","https://www.instagram.com/p/CqyIPp6gsue/"
,,"@mihail_moose is ready to go!!!!!!","2023-05-04T17:46:27.000Z",,,"libragirll71","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"Yes, yes I am!!!! ⚽️⚽️⚽️","2023-05-04T17:49:12.000Z",,,"mihail_moose","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"@mia__h__13 @jenhasan2003 🤩💛","2023-05-04T18:45:17.000Z",,,"ljohnson2007","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"i spy @sydney.stake","2023-05-04T18:49:00.000Z",,,"ssofiehess","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"🙌🏾🙌🏾🙌🏾🙌🏾","2023-05-04T19:16:07.000Z",,,"jalil_anibaba4","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"Let’s goooo","2023-05-04T20:02:29.000Z",,,"logan__holdaway","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"I have no hesitation in highly recommending @invest_with_carolin_  I have tried many platforms in the past over the years and been stung many times. The majority of products on the market simply don’t deliver.","2023-05-04T22:12:46.000Z",,,"mewivat107","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"MOOSE","2023-05-05T00:20:21.000Z",,,"mark.attana","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"OKAY @mia__h__13","2023-05-05T02:29:12.000Z",,,"leyleybean","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"@leyleybean 😊😊","2023-05-05T11:36:13.000Z",,,"mia__h__13","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"❤️❤️❤️","2023-05-05T23:59:15.000Z",,,"vickifielder","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"❤️❤️","2023-05-06T23:58:45.000Z",,,"cindy.w.thurman","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"So glad we stayed for the second match. Those kids were fierce!!","2023-05-07T13:10:55.000Z",,,"annehamilton_615","https://www.instagram.com/p/Cr1DCg_Arvu/"
,,"😭😭😭","2023-03-19T01:31:09.000Z",,,"km.k3v1n","https://www.instagram.com/p/Cp877SoNqT8/"
,,"poor performance","2023-03-19T01:31:18.000Z",,,"lucassouad","https://www.instagram.com/p/Cp877SoNqT8/"
,,"I need 90 minutes of my life back lol","2023-03-19T01:31:37.000Z",,,"alecsander.nguyen","https://www.instagram.com/p/Cp877SoNqT8/"
,,"I hate apple tv","2023-03-19T01:31:39.000Z",,,"brandon.saavedra_","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Got that behind us. Time to go smack Cincy around at the castle.","2023-03-19T01:32:37.000Z",,,"markglesne","https://www.instagram.com/p/Cp877SoNqT8/"
,,"@_brandon.saavedra_ love gatekeeping game coverage behind arbitrary $15 a month lol","2023-03-19T01:32:40.000Z",,,"dummy.davis","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Well","2023-03-19T01:32:56.000Z",,,"therealdavistaylor","https://www.instagram.com/p/Cp877SoNqT8/"
,,"No creativity unless we give it to Hany and pray he pulls something out of thin air","2023-03-19T01:33:24.000Z",,,"cadennrobison","https://www.instagram.com/p/Cp877SoNqT8/"
,,"What’s up with these wankers and their give away money schemes? Piss off people.","2023-03-19T01:33:34.000Z",,,"panicinparker","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Zero creativity","2023-03-19T01:34:24.000Z",,,"_nathanmann","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Same game plan that lost us a playoff game last year. Kick the ball down the field and hope a miracle happens","2023-03-19T01:34:32.000Z",,,"mholloway4498","https://www.instagram.com/p/Cp877SoNqT8/"
,,"I missed @dave_romney. Loved seeing him play tonight, hated that it was for the other team. Always solid, but anyway.","2023-03-19T01:35:20.000Z",,,"tellmewhattodo2222","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Ooof. Gary got that wrong starting Teal. 

Shaff was miles off too.","2023-03-19T01:38:45.000Z",,,"nic_a86","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Wow, everyone here’s a negative nancy. We still love you, boys! Come on home.","2023-03-19T01:39:17.000Z",,,"itsjustannemariesflowers","https://www.instagram.com/p/Cp877SoNqT8/"
,,"maybe next time 💛💙 you don’t always win but you can improve from your mistakes 🙏🏽","2023-03-19T01:40:02.000Z",,,"alapija.sinia","https://www.instagram.com/p/Cp877SoNqT8/"
,,"@alapija.sinia and hope you win text time","2023-03-19T01:40:22.000Z",,,"alapija.sinia","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Bound to happen when you give the ball up literally every possession","2023-03-19T01:41:35.000Z",,,"jordanmerrix","https://www.instagram.com/p/Cp877SoNqT8/"
,,"@dummy.davis right?","2023-03-19T01:44:17.000Z",,,"griffduncan","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Can’t believe we lost to Bruce Arena!!! 😢","2023-03-19T01:45:19.000Z",,,"spanish_horseman","https://www.instagram.com/p/Cp877SoNqT8/"
,,"always proud of @tealbunb 👏","2023-03-19T01:57:18.000Z",,,"liznotinparis","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Need fafa up the middle and hany up top with Daryl Dike! Sign the man!","2023-03-19T01:57:44.000Z",,,"granttbeauchamp","https://www.instagram.com/p/Cp877SoNqT8/"
,,"NE had the strongest defense we’ve played this year yet. Hopefully a lesson learned on what needs to improve.","2023-03-19T02:03:43.000Z",,,"abacus.hex","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Why don’t we put Jakob up front with Hany instead of Bunberry","2023-03-19T02:12:58.000Z",,,"kellen.johansen","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Bumberry belongs on the bench. 

Also NSC with Shaff and Leal is the key","2023-03-19T02:25:41.000Z",,,"vizualcreatives","https://www.instagram.com/p/Cp877SoNqT8/"
,,"@0siyo6 truth!","2023-03-19T02:26:54.000Z",,,"vizualcreatives","https://www.instagram.com/p/Cp877SoNqT8/"
,,"What did I just witness 🤦‍♀️🤦‍♀️🤦‍♀️","2023-03-19T02:34:51.000Z",,,"alfred10st","https://www.instagram.com/p/Cp877SoNqT8/"
,,"@cadennrobison straight facts bruv","2023-03-19T02:54:08.000Z",,,"evanczer","https://www.instagram.com/p/Cp877SoNqT8/"
,,"The whole night stunk.  Lets move on and get better.","2023-03-19T04:08:41.000Z",,,"justinszychowski","https://www.instagram.com/p/Cp877SoNqT8/"
,,"🪦🪦🪦💀💀💀","2023-03-19T04:43:14.000Z",,,"sebrintorres16","https://www.instagram.com/p/Cp877SoNqT8/"
,,"on to cincinnati","2023-03-19T05:00:05.000Z",,,"alexbabamtwo","https://www.instagram.com/p/Cp877SoNqT8/"
,,"i was there 🔥","2023-03-19T05:32:14.000Z",,,"papijonnnn","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Here we can see that nobody other than Hany has the hunger to score goals. Just to hit and hope or put in crosses cause we feel like we should.","2023-03-19T05:38:30.000Z",,,"dylan_wood0707","https://www.instagram.com/p/Cp877SoNqT8/"
,,"too bad, over all of the match, we could have hoped for more.
Cheers from France 🇫🇷","2023-03-19T12:08:36.000Z",,,"teddy_thebeef","https://www.instagram.com/p/Cp877SoNqT8/"
,,"@basicblondeface yes we do.. but we can’t jus rely on Hany every single game to carry us","2023-03-19T12:56:57.000Z",,,"lucassouad","https://www.instagram.com/p/Cp877SoNqT8/"
,,"@lucassouad I think The Shaff can do it! He hustles like no one else. 🙏🏻","2023-03-19T13:15:40.000Z",,,"itsjustannemariesflowers","https://www.instagram.com/p/Cp877SoNqT8/"
,,"Can’t win every game. Season is early. Vamos Nashville let’s get the next one ! 👏","2023-03-19T14:00:20.000Z",,,"britishpike","https://www.instagram.com/p/Cp877SoNqT8/"
